 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19750915,  142,  111,  180,    1,    1
  260,19750916,  159,  106,  213,    0,    0
  260,19750917,  147,  117,  186,   12,   12
  260,19750918,  152,  108,  185,    0,   -1
  260,19750919,  140,   80,  209,    0,    0
  260,19750920,  156,   96,  213,    0,   -1
  260,19750921,  145,   69,  192,    1,    2
  260,19750922,  121,   56,  189,    0,   -1
  260,19750923,  154,   88,  210,    8,    9
  260,19750924,  161,  136,  198,    8,    4
  260,19750925,  152,  137,  173,   91,   74
  260,19750926,  132,   91,  161,    8,   13
  260,19750927,  156,   84,  227,   45,  113
  260,19750928,  143,  124,  182,    0,   -1
  260,19750929,  177,  121,  222,    1,    1
  260,19750930,  174,  137,  243,   16,   23
  260,19751001,  127,   98,  171,    0,    0
  260,19751002,  131,   68,  181,    7,   14
  260,19751003,  128,   76,  167,    2,    1
  260,19751004,  122,   69,  154,   27,   12
  260,19751005,  133,  107,  155,   11,    8
  260,19751006,  132,   97,  174,    4,    7
  260,19751007,  116,   80,  149,    0,    0
  260,19751008,  101,   61,  143,    0,    0
  260,19751009,   90,   30,  131,    9,   12
  260,19751010,   69,   25,  120,   22,   31
  260,19751011,   51,   12,   97,    2,    2
  260,19751012,   49,    5,   98,    0,    0
  260,19751013,   32,    6,   53,   15,   28
  260,19751014,   63,   39,   90,    0,   -1
  260,19751015,   91,   53,  138,    0,   -1
  260,19751016,   99,   60,  140,   10,    5
  260,19751017,   93,   48,  147,    0,   -1
  260,19751018,   95,   86,  107,    0,    0
  260,19751019,   91,   72,  115,    0,    0
  260,19751020,   80,   60,  105,    0,    0
  260,19751021,   78,   68,   94,   25,    6
  260,19751022,   85,   47,  139,    0,   -1
  260,19751023,   85,   48,  133,    0,   -1
  260,19751024,   75,   21,  146,    0,   -1
  260,19751025,   45,   15,   69,    0,   -1
  260,19751026,   53,   45,   63,    0,   -1
  260,19751027,   53,   43,   62,    0,   -1
  260,19751028,   36,   27,   44,    0,   -1
  260,19751029,   39,   12,   88,    0,   -1
  260,19751030,   84,   17,  148,    0,   -1
  260,19751031,  104,   59,  163,    0,    1
  260,19751101,  107,   65,  144,   10,   23
  260,19751102,   89,   66,  115,    1,    1
  260,19751103,   70,   29,   94,   21,   19
  260,19751104,   50,  -10,  128,    0,   -1
  260,19751105,   57,   44,   69,    0,   -1
  260,19751106,   81,   59,  108,   32,   60
  260,19751107,   79,   52,   98,   23,   44
  260,19751108,   68,   55,   84,    0,   -1
  260,19751109,   48,   30,   78,    0,    0
  260,19751110,   34,    6,   56,    0,    0
  260,19751111,   30,   -1,   80,    0,    1
  260,19751112,   19,   -6,   52,    0,   -1
  260,19751113,   25,    5,   43,    0,   -1
  260,19751114,   39,   19,   83,    0,   -1
  260,19751115,   35,  -11,   89,   52,   44
  260,19751116,   98,   74,  125,  136,  231
  260,19751117,   86,   74,  102,   23,   12
  260,19751118,   65,   30,   97,   19,   20
  260,19751119,   80,   40,  114,   68,   80
  260,19751120,   74,   40,  114,    5,    5
  260,19751121,   47,   16,   75,    6,    9
  260,19751122,   44,   -6,   79,    9,   21
  260,19751123,    4,  -14,   41,    0,    0
  260,19751124,  -10,  -31,   18,    0,    0
  260,19751125,    6,  -34,   38,   50,   18
  260,19751126,   58,   30,   69,   92,   78
  260,19751127,   47,   16,   75,   79,  122
  260,19751128,   69,   37,  115,   57,  174
  260,19751129,   43,   11,   64,    8,   10
  260,19751130,   31,   20,   40,    0,   -1
  260,19751201,   41,   30,   60,   24,   19
  260,19751202,   72,   48,   97,   66,   78
  260,19751203,   43,   13,   87,    0,   -1
  260,19751204,   48,    4,   63,    0,   -1
  260,19751205,   79,   61,   92,   58,   19
  260,19751206,   74,   41,   99,    9,    2
  260,19751207,   61,   24,   83,   17,    6
  260,19751208,   51,   15,   82,    6,    5
  260,19751209,   35,  -18,   71,    0,    0
  260,19751210,   45,   39,   52,    1,    1
  260,19751211,   38,   17,   68,    0,   -1
  260,19751212,   20,   13,   29,   20,   14
  260,19751213,   17,  -35,   46,   17,   22
  260,19751214,  -32,  -66,   12,    0,    0
  260,19751215,  -45,  -72,    0,    0,    0
  260,19751216,  -42,  -78,    1,    0,   -1
  260,19751217,    6,  -24,   38,    8,    3
  260,19751218,  -26,  -68,    7,    0,    0
  260,19751219,    1,   -9,   31,    0,   -1
  260,19751220,   31,   -5,   55,    4,    7
  260,19751221,   52,   35,   75,    0,   -1
  260,19751222,   53,   43,   60,    0,   -1
  260,19751223,   56,   49,   63,    0,    0
  260,19751224,   48,   33,   58,   33,   41
  260,19751225,   50,   24,   71,   66,   46
  260,19751226,   63,   20,   87,    0,    0
  260,19751227,   61,   47,   71,    0,    0
  260,19751228,   59,   44,   68,    0,   -1
  260,19751229,   42,   35,   47,    0,    0
  260,19751230,   40,   23,   54,    0,    0
  260,19751231,   54,   36,   66,   63,   79
  260,19760101,   50,   28,   96,   54,  132
  260,19760102,   56,   17,  108,   80,  103
  260,19760103,   61,   27,  114,    5,    5
  260,19760104,   39,   10,   59,   13,    6
  260,19760105,   64,   11,   96,  223,  186
  260,19760106,   75,   50,   89,   41,   31
  260,19760107,   80,   64,   94,    0,   -1
  260,19760108,   70,   66,   75,    0,   -1
  260,19760109,   72,   69,   78,   85,   30
  260,19760110,   79,   64,  103,   58,   72
  260,19760111,  104,   89,  119,   23,   61
  260,19760112,   96,   88,  103,    2,    1
  260,19760113,   79,   58,   93,   34,   21
  260,19760114,   76,   63,   89,   25,   52
  260,19760115,   68,   52,   81,   34,   27
  260,19760116,   76,   72,   85,    0,   -1
  260,19760117,   54,   15,   77,    2,    2
  260,19760118,   48,   21,   60,   12,   14
  260,19760119,   61,   34,   79,   34,   23
  260,19760120,   85,   67,  107,   50,   46
  260,19760121,   73,   65,   85,    3,    2
  260,19760122,   78,   54,   98,    8,    7
  260,19760123,   51,    8,   96,   53,   65
  260,19760124,    5,  -16,   32,   16,   35
  260,19760125,    4,  -36,   31,   16,   27
  260,19760126,  -17,  -61,    8,   46,   43
  260,19760127,  -15,  -67,   14,   12,   12
  260,19760128,  -70, -101,  -43,    0,   -1
  260,19760129,  -72,  -96,  -31,    0,    0
  260,19760130,  -78, -106,  -50,    0,    0
  260,19760131,  -64,  -84,  -43,    0,    0
  260,19760201,  -67,  -91,  -52,    0,    0
  260,19760202,  -43,  -92,  -20,    0,   -1
  260,19760203,  -11,  -21,    1,    0,   -1
  260,19760204,  -12,  -24,    0,    0,    0
  260,19760205,   -2,  -11,   11,    0,    0
  260,19760206,   -9,  -28,   19,    0,    0
  260,19760207,    1,  -41,   24,    0,    0
  260,19760208,   14,    4,   31,    0,   -1
  260,19760209,   31,   14,   54,    0,   -1
  260,19760210,   44,   -2,   75,   43,   39
  260,19760211,   24,   -2,   51,   18,   57
  260,19760212,   36,   12,   50,   67,   43
  260,19760213,   31,   12,   60,   77,   31
  260,19760214,    5,  -15,   15,    0,    0
  260,19760215,  -10,  -22,    3,    0,    0
  260,19760216,    0,  -22,   20,    0,    0
  260,19760217,   25,   11,   43,    0,    0
  260,19760218,   32,   10,   72,    0,    0
  260,19760219,   56,    5,  115,    0,    0
  260,19760220,   68,   31,  130,    0,    0
  260,19760221,   77,   41,  116,    0,   -1
  260,19760222,   71,   40,  121,    0,    0
  260,19760223,   62,    4,  119,    0,    0
  260,19760224,   72,   43,   97,    1,    1
  260,19760225,   78,   43,  102,    0,   -1
  260,19760226,   68,   42,  104,    0,    0
  260,19760227,   65,   16,  102,    0,   -1
  260,19760228,   62,   15,  127,    0,    0
  260,19760229,   71,   21,  117,   27,   54
  260,19760301,   53,   14,   88,    0,   -1
  260,19760302,   40,   -2,   96,    0,   -1
  260,19760303,   36,  -16,   98,    0,    0
  260,19760304,   38,   -3,   92,    0,    0
  260,19760305,    0,  -28,   39,    0,    0
  260,19760306,  -13,  -38,   20,    0,    0
  260,19760307,  -18,  -41,    7,    0,   -1
  260,19760308,  -18,  -58,   20,    0,    0
  260,19760309,  -31,  -93,   35,    0,   -1
  260,19760310,  -14,  -83,   40,    0,   -1
  260,19760311,   33,   -6,   72,    0,    0
  260,19760312,   45,   14,   94,   17,   10
  260,19760313,   54,    9,   96,   68,   60
  260,19760314,   48,   -5,  120,    0,   -1
  260,19760315,   40,    9,   84,   10,    7
  260,19760316,   24,   12,   41,    0,   -1
  260,19760317,   24,    5,   46,   25,   15
  260,19760318,   34,   14,   72,   15,   11
  260,19760319,   20,  -14,   58,    0,    0
  260,19760320,   18,  -27,   76,    0,    0
  260,19760321,    6,  -28,   56,    0,    0
  260,19760322,   -7,  -48,   36,    0,    0
  260,19760323,    3,  -39,   58,    0,    0
  260,19760324,   10,  -40,   57,   10,   13
  260,19760325,   78,   30,   94,   77,   90
  260,19760326,   70,   25,   87,   63,   85
  260,19760327,   60,   16,   94,   15,   10
  260,19760328,   70,   40,  103,    0,    0
  260,19760329,   72,   47,   95,    9,   13
  260,19760330,   73,   46,  105,    0,   -1
  260,19760331,   82,   59,  103,    0,   -1
  260,19760401,   99,   72,  143,    0,    0
  260,19760402,   94,   64,  127,    4,    2
  260,19760403,   52,  -14,   92,   30,    8
  260,19760404,   48,  -13,  112,    0,    0
  260,19760405,   84,   24,  132,    0,    0
  260,19760406,   70,   17,  124,    0,   -1
  260,19760407,   34,  -10,   67,   39,   46
  260,19760408,   49,    2,   91,    0,   -1
  260,19760409,   45,  -36,  122,    0,   -1
  260,19760410,   72,    8,  138,    0,   -1
  260,19760411,   75,  -15,  155,    0,   -1
  260,19760412,   85,    5,  158,    0,   -1
  260,19760413,   96,    3,  167,    0,    0
  260,19760414,   77,   35,  104,   37,   22
  260,19760415,   99,   18,  172,    0,   -1
  260,19760416,   88,   49,  131,    0,    0
  260,19760417,   85,   32,  169,    0,   -1
  260,19760418,  106,   -5,  188,    0,   -1
  260,19760419,  129,   64,  198,    0,    0
  260,19760420,  115,   53,  183,    0,    0
  260,19760421,   81,   46,  124,    0,   -1
  260,19760422,   60,   12,  106,    0,   -1
  260,19760423,   36,    5,   83,    5,   20
  260,19760424,   60,    6,  108,    0,    0
  260,19760425,   95,   37,  154,    0,    0
  260,19760426,   86,   34,  152,    0,    0
  260,19760427,   59,   14,  103,    0,   -1
  260,19760428,   45,   -3,   92,    0,    0
  260,19760429,   43,  -48,  103,    0,   -1
  260,19760430,   69,    3,  132,    0,   -1
  260,19760501,   76,  -25,  159,    0,    0
  260,19760502,   92,   51,  122,    2,    2
  260,19760503,   87,   64,  114,   58,   33
  260,19760504,   94,   39,  130,    0,   -1
  260,19760505,  125,   28,  189,    0,   -1
  260,19760506,  176,   80,  260,    0,    0
  260,19760507,  209,  115,  292,    0,    0
  260,19760508,  220,  142,  295,    0,   -1
  260,19760509,  223,  150,  304,    0,    0
  260,19760510,  182,  113,  289,    0,    0
  260,19760511,  134,  102,  176,    0,    0
  260,19760512,  112,   76,  159,   40,   32
  260,19760513,   83,   18,  121,    1,    7
  260,19760514,  102,   15,  171,    0,   -1
  260,19760515,  140,   56,  221,    0,    0
  260,19760516,  127,   75,  182,    0,    0
  260,19760517,  165,   32,  247,    0,    0
  260,19760518,  174,  130,  249,   26,   48
  260,19760519,  125,   75,  155,   12,    9
  260,19760520,  110,   52,  168,   46,   30
  260,19760521,  106,   54,  149,    5,   26
  260,19760522,  119,   32,  196,    0,   -1
  260,19760523,  150,   61,  215,    0,   -1
  260,19760524,  136,   67,  193,    0,    0
  260,19760525,  129,   48,  204,   15,    8
  260,19760526,  102,   72,  131,   12,   16
  260,19760527,  108,   93,  132,    7,   10
  260,19760528,  118,   81,  164,    0,    0
  260,19760529,  140,   79,  200,   14,   16
  260,19760530,  126,  104,  150,    0,   -1
  260,19760531,  128,  102,  163,    5,   13
  260,19760601,  131,  106,  178,   30,  121
  260,19760602,  105,   89,  126,   23,   19
  260,19760603,   96,   80,  116,    0,   -1
  260,19760604,  102,   54,  136,    0,   -1
  260,19760605,  121,   24,  197,    0,   -1
  260,19760606,  153,   56,  231,    0,   -1
  260,19760607,  189,   66,  274,    0,    0
  260,19760608,  228,  142,  294,    0,    0
  260,19760609,  236,  169,  310,    0,    0
  260,19760610,  166,  111,  208,    0,    0
  260,19760611,  165,   86,  231,    0,    0
  260,19760612,  188,  102,  249,    0,    0
  260,19760613,  176,  102,  218,    0,    0
  260,19760614,  174,   91,  242,    0,    0
  260,19760615,  167,  136,  215,    0,   -1
  260,19760616,  138,   98,  164,    0,    0
  260,19760617,  163,   90,  240,    0,   -1
  260,19760618,  170,   64,  236,    0,    0
  260,19760619,  139,  120,  158,   89,  106
  260,19760620,  128,  104,  141,  160,  282
  260,19760621,  161,  111,  215,    0,   -1
  260,19760622,  182,   94,  240,    0,    0
  260,19760623,  216,  136,  282,    0,    0
  260,19760624,  247,  174,  320,    0,    0
  260,19760625,  254,  153,  329,    0,    0
  260,19760626,  263,  172,  329,    0,    0
  260,19760627,  264,  179,  326,    0,    0
  260,19760628,  245,  167,  311,    0,    0
  260,19760629,  205,  142,  265,    0,    0
  260,19760630,  221,  140,  298,    0,    0
  260,19760701,  218,  153,  283,    0,    0
  260,19760702,  243,  127,  319,    0,    0
  260,19760703,  263,  169,  349,    0,    0
  260,19760704,  254,  149,  336,    0,    0
  260,19760705,  242,  154,  312,    0,    0
  260,19760706,  237,  181,  304,    0,    0
  260,19760707,  224,  125,  299,    0,    0
  260,19760708,  210,  143,  279,    0,    0
  260,19760709,  199,  136,  272,    0,    0
  260,19760710,  179,  131,  232,    0,    0
  260,19760711,  185,   97,  252,    0,   -1
  260,19760712,  221,  133,  289,    0,    0
  260,19760713,  195,  152,  239,   32,   19
  260,19760714,  189,  135,  241,   11,   43
  260,19760715,  213,  109,  292,    0,    0
  260,19760716,  241,  167,  307,    0,   -1
  260,19760717,  197,  178,  220,   12,   26
  260,19760718,  198,  159,  244,    0,   -1
  260,19760719,  199,  153,  250,    0,   -1
  260,19760720,  183,  135,  225,    6,    6
  260,19760721,  142,  121,  168,   66,  259
  260,19760722,  155,  113,  199,    6,   25
  260,19760723,  164,   85,  219,    0,   -1
  260,19760724,  152,  120,  193,   33,   46
  260,19760725,  163,  115,  205,    0,   -1
  260,19760726,  160,  106,  211,    2,    6
  260,19760727,  157,   94,  208,    0,    0
  260,19760728,  158,  104,  206,    0,   -1
  260,19760729,  163,  100,  210,    0,   -1
  260,19760730,  158,  136,  190,    0,   -1
  260,19760731,  134,   88,  158,   11,   20
  260,19760801,  142,   83,  186,    0,   -1
  260,19760802,  158,  127,  185,   21,   19
  260,19760803,  155,  117,  176,   21,   17
  260,19760804,  153,  100,  201,    0,   -1
  260,19760805,  155,  109,  212,    0,    0
  260,19760806,  163,  114,  213,    0,    0
  260,19760807,  165,  111,  212,    0,    0
  260,19760808,  171,  111,  231,    0,    0
  260,19760809,  200,  132,  258,    0,    0
  260,19760810,  204,  123,  264,    0,    0
  260,19760811,  189,  131,  255,    9,   15
  260,19760812,  196,  108,  275,    0,   -1
  260,19760813,  193,  129,  257,    0,   -1
  260,19760814,  193,  144,  250,    0,    0
  260,19760815,  196,  131,  260,    0,   -1
  260,19760816,  193,  111,  265,    0,    0
  260,19760817,  175,  108,  231,    0,   -1
  260,19760818,  173,  104,  243,    6,   40
  260,19760819,  191,  141,  254,    0,   -1
  260,19760820,  188,  134,  256,    0,   -1
  260,19760821,  195,  144,  259,    0,    0
  260,19760822,  182,  116,  246,    0,    0
  260,19760823,  186,  103,  256,    0,    0
  260,19760824,  197,   98,  284,    0,    0
  260,19760825,  213,  123,  304,    0,    0
  260,19760826,  185,  130,  253,    0,   -1
  260,19760827,  178,  146,  222,    0,   -1
  260,19760828,  158,  129,  222,   15,   50
  260,19760829,  194,  120,  257,    4,    5
  260,19760830,  177,  111,  222,    6,    2
  260,19760831,  155,   90,  226,    0,   -1
  260,19760901,  151,  103,  198,   36,   25
  260,19760902,  131,   97,  173,   71,  149
  260,19760903,  127,   81,  179,    2,    2
  260,19760904,  122,   80,  179,   32,  118
  260,19760905,  124,   71,  179,    0,   -1
  260,19760906,  133,   60,  204,    0,   -1
  260,19760907,  147,   80,  209,    0,   -1
  260,19760908,  152,   82,  219,    0,   -1
  260,19760909,  131,   91,  158,   37,   77
  260,19760910,  112,   83,  156,   58,   65
  260,19760911,  118,   81,  140,   56,   43
  260,19760912,  136,   82,  185,    0,    0
  260,19760913,  123,   71,  171,   24,   25
  260,19760914,  131,   98,  168,   26,   19
  260,19760915,  134,   86,  186,    0,   -1
  260,19760916,  127,   89,  166,    0,   -1
  260,19760917,  131,  101,  168,    0,   -1
  260,19760918,  124,   96,  170,   58,   62
  260,19760919,  146,  107,  201,    0,   -1
  260,19760920,  140,   88,  201,    0,   -1
  260,19760921,  130,   69,  196,    0,    0
  260,19760922,  136,   75,  197,    0,    0
  260,19760923,  149,  107,  195,    8,    5
  260,19760924,  153,  128,  189,   31,    6
  260,19760925,  148,  124,  177,    1,    1
  260,19760926,  152,  103,  190,   28,   17
